,Season,Player Name,Team,Pos,Games,G,A,Pts,PlusMinus,PIM,SOG,GWG,PPG,PPA,SHG,SHA,Hits,BS
6789,2010,Mark Olver,FA,C,18,2,7,9,-2,18,25,0,0,0,0,0,27,8
6790,2010,Michal Repik,FA,RW,31,2,6,8,-6,22,54,0,0,1,0,0,47,8
6791,2010,Luca Sbisa,WPG,D,68,2,9,11,-11,43,76,0,1,0,0,2,170,85
6792,2010,Keaton Ellerby,FA,D,54,2,10,12,-15,22,56,0,0,1,0,0,74,68
6793,2010,Alexandre Bolduc,FA,C,24,2,2,4,1,21,21,1,0,0,0,0,29,14
6794,2010,Andrew Ebbett,FA,C,33,2,3,5,-1,4,23,1,0,0,1,0,13,12
6795,2010,Johnny Oduya,FA,D,82,2,15,17,-15,22,90,0,0,4,0,0,64,149
6796,2010,Derek Joslin,FA,D,34,2,7,9,5,10,34,1,1,0,0,0,40,28
6797,2010,Vladimir Zharkov,FA,RW,38,2,2,4,3,2,40,0,0,0,0,0,14,10
6798,2010,Ruslan Salei,FA,D,75,2,8,10,0,48,75,0,0,0,0,0,117,109
6799,2010,Marc Savard,FA,C,25,2,8,10,-7,29,50,1,0,4,0,0,5,4
6800,2010,Mark Stuart,FA,D,54,2,4,6,0,47,41,1,0,0,0,0,107,96
6801,2010,Marc-Andre Bergeron,FA,D,23,2,6,8,-10,8,37,1,0,3,0,0,6,18
6802,2010,Jakub Kindl,FA,D,48,2,2,4,-6,36,62,0,0,0,0,0,44,36
6803,2010,Jim Vandermeer,FA,D,62,2,12,14,-15,74,57,0,0,2,0,1,122,78
6804,2010,Tim Gleason,FA,D,82,2,14,16,-11,85,84,0,0,1,0,1,215,141
6805,2010,Jeremy Colliton,FA,RW,15,2,1,3,-7,10,7,0,2,0,0,0,23,9
6806,2010,Micheal Haley,NYR,LW,27,2,1,3,-4,85,13,0,0,0,0,0,55,3
6807,2010,Robert Scuderi,FA,D,82,2,13,15,1,16,46,1,0,0,0,0,64,122
6808,2010,Patrick O'Sullivan,ARI,RW,31,2,6,8,-2,4,50,0,0,3,0,0,15,4
6809,2010,Brian Sutherby,FA,C,51,2,2,4,-10,58,32,0,0,0,0,0,70,9
6810,2010,Ryan Whitney,FA,D,35,2,25,27,13,33,43,0,0,7,0,2,29,67
6811,2010,Keith Ballard,FA,D,65,2,5,7,10,53,53,0,0,0,0,0,99,111
6812,2010,Doug Weight,FA,C,18,2,7,9,-3,10,26,0,1,4,0,0,9,4
6813,2010,John Mitchell,FA,C,23,2,1,3,-7,12,28,1,1,0,0,0,31,17
6814,2010,Zenon Konopka,FA,C,82,2,7,9,-14,307,56,0,0,0,0,0,110,52
6815,2010,Kevin Klein,FA,D,81,2,16,18,9,24,99,0,0,0,0,1,128,173
6816,2010,Clayton Stoner,FA,D,57,2,7,9,5,96,40,1,0,0,0,0,110,81
6817,2010,Karl Alzner,MON,D,82,2,10,12,14,24,64,0,0,0,0,0,98,132
6818,2010,Jay Beagle,VAN,C,31,2,1,3,-2,8,27,2,0,0,0,0,45,8
6819,2010,Justin Braun,PHI,D,28,2,9,11,-1,2,44,0,2,0,0,0,27,21
6820,2010,Jason Demers,ARI,D,75,2,22,24,19,28,105,0,0,6,0,0,87,72
6821,2010,John McCarthy,FA,LW,37,2,2,4,-8,8,41,0,0,0,0,0,28,9
6822,2010,Chris Butler,FA,D,49,2,7,9,8,26,52,0,0,1,0,0,38,56
6823,2010,Tom Pyatt,FA,C,61,2,5,7,-1,9,65,0,0,0,0,2,39,34
6824,2010,Mike Weaver,FA,D,82,2,11,13,1,34,53,1,0,1,0,0,98,132
6825,2010,Steve Eminger,FA,D,65,2,4,6,-5,22,23,1,0,1,0,0,143,103
6826,2010,Filip Kuba,FA,D,64,2,14,16,-26,16,76,1,0,7,0,1,23,104
6827,2010,Scott Hannan,FA,D,78,1,10,11,4,34,56,0,0,0,0,1,84,122
6828,2010,Andreas Lilja,PHI,D,52,1,6,7,-15,28,31,0,0,0,0,0,92,113
6829,2010,Alexandre Giroux,FA,LW,8,1,1,2,-2,2,13,0,0,0,0,0,16,3
6830,2010,Andrew Alberts,FA,D,42,1,6,7,0,41,21,0,0,0,0,0,113,49
6831,2010,Liam Reddox,FA,LW,44,1,9,10,-8,20,85,0,0,0,0,1,76,24
6832,2010,Jordan Hendry,ANH,D,37,1,0,1,-2,4,35,0,0,0,0,0,47,29
6833,2010,Cam Janssen,FA,RW,54,1,3,4,-6,131,16,0,0,0,0,0,95,7
6834,2010,Matt Carle,FA,D,82,1,39,40,30,23,117,0,0,2,0,0,51,157
6835,2010,Mike Moore,FA,D,6,1,0,1,-1,7,5,0,0,0,0,0,4,2
6836,2010,Eric Tangradi,FA,LW,15,1,2,3,-4,10,18,0,0,0,0,0,25,5
6837,2010,Nick Johnson,FA,RW,4,1,2,3,1,5,10,0,0,0,0,0,4,2
6838,2010,Ryan McDonagh,TB,D,40,1,8,9,16,14,27,1,0,0,0,2,56,69
6839,2010,Blair Jones,FA,C,18,1,2,3,-2,2,20,0,0,0,0,0,12,6
6840,2010,Oliver Ekman-Larsson,ARI,D,48,1,10,11,3,24,50,0,0,2,0,0,41,31
6841,2010,Cam Barker,FA,D,52,1,4,5,-10,34,44,1,0,2,0,0,68,61
6842,2010,Josh Gorges,FA,D,36,1,6,7,-3,18,20,1,1,0,0,0,55,79
6843,2010,Jeff Schultz,FA,D,72,1,9,10,6,12,34,1,0,0,0,2,53,138
6844,2010,Warren Peters,FA,C,11,1,0,1,-2,4,11,0,0,0,0,0,24,7
6845,2010,Ryan O'Marra,FA,C,21,1,4,5,-2,13,13,0,0,1,0,0,41,9
6846,2010,Ethan Moreau,FA,LW,37,1,5,6,-9,24,56,1,0,1,0,0,73,23
6847,2010,Peter Schaefer,FA,LW,16,1,1,2,-3,2,10,0,0,0,0,0,18,7
6848,2010,Andrei Markov,FA,D,7,1,2,3,2,4,20,1,0,1,0,0,2,5
6849,2010,Shaone Morrisonn,FA,D,62,1,4,5,-2,32,44,1,0,0,0,0,110,86
6850,2010,Derek Boogaard,FA,LW,22,1,1,2,0,45,4,0,0,0,0,0,27,3
6851,2010,Ty Wishart,FA,D,20,1,4,5,5,10,23,0,1,0,0,1,26,29
6852,2010,Sean Collins,NYR,D,4,1,0,1,2,0,4,1,0,0,0,0,2,4
6853,2010,Andrew Gordon,FA,RW,9,1,1,2,-2,0,5,0,0,0,0,0,5,4
6854,2010,Danny Syvret,FA,D,10,1,1,2,-3,6,11,0,0,1,0,0,4,7
6855,2010,David Van der Gulik,FA,RW,6,1,2,3,4,2,12,0,0,0,0,0,10,3
6856,2010,David Hale,FA,D,25,1,4,5,7,6,20,1,0,0,0,0,29,22
6857,2010,Aaron Rome,FA,D,56,1,4,5,1,53,50,0,0,2,0,0,78,59
6858,2010,Adam Mair,FA,C,65,1,3,4,-16,45,58,0,0,0,0,0,63,16
6859,2010,Colton Gillies,FA,LW,7,1,0,1,-2,2,3,0,0,0,0,0,16,2
6860,2010,Ian Cole,COL,D,26,1,3,4,6,35,22,0,0,0,0,0,36,37
6861,2010,Scott Parse,NJ,RW,5,1,3,4,5,0,6,0,0,0,0,0,2,4
6862,2010,Mike Lundin,FA,D,69,1,11,12,-3,12,55,0,0,0,0,0,25,108
6863,2010,Paul Byron,MON,C,8,1,1,2,0,2,5,0,0,0,0,0,18,2
6864,2010,Aaron Volpatti,FA,LW,15,1,1,2,-1,16,6,0,0,0,0,0,36,3
6865,2010,Taylor Chorney,FA,D,12,1,3,4,-5,4,13,1,1,2,0,0,13,17
6866,2010,Ben Smith,FA,RW,6,1,0,1,1,0,6,0,0,0,0,0,7,5
6867,2010,Brad Mills,FA,C,4,1,0,1,1,5,6,0,0,0,0,0,7,2
6868,2010,Alexander Sulzer,FA,D,40,1,4,5,-8,14,37,0,0,2,0,0,38,52
6869,2010,Anton Stralman,FLA,D,51,1,17,18,-11,22,80,1,1,9,0,0,39,46
6870,2010,Sergei Shirokov,FA,LW,2,1,0,1,1,0,6,0,0,0,0,0,1,0
6871,2010,Nicklas Grossmann,FA,D,59,1,9,10,7,35,38,0,0,0,0,0,161,78
6872,2010,Jay Rosehill,FA,LW,26,1,2,3,-6,71,12,0,0,0,0,0,36,4
6873,2010,Matt Niskanen,PHI,D,63,1,9,10,-3,50,77,0,0,5,0,0,122,66
6874,2010,Adam Pardy,FA,D,30,1,6,7,3,24,36,0,0,1,0,0,42,44
6875,2010,Peter Harrold,FA,D,19,1,3,4,3,4,12,0,0,0,0,0,5,6
6876,2010,David Liffiton,FA,D,4,1,0,1,3,17,2,0,0,0,0,0,3,3
6877,2010,Todd White,FA,C,18,1,1,2,-2,2,11,0,0,0,0,1,1,4
6878,2010,Francis Bouillon,FA,D,44,1,9,10,-3,27,47,0,0,2,0,0,133,51
6879,2010,Brooks Orpik,FA,D,63,1,12,13,12,66,56,0,0,0,0,3,194,94
6880,2010,Mark Mancari,FA,RW,20,1,7,8,-1,12,43,0,1,1,0,0,16,8
6881,2010,Dustin Boyd,FA,C,10,1,0,1,-6,2,8,0,0,0,0,0,12,6
6882,2010,Troy Bodie,FA,RW,59,1,3,4,-7,61,44,0,0,0,0,0,86,13
6883,2010,Freddy Meyer,FA,D,15,1,1,2,-7,8,11,0,0,0,0,0,29,33
6884,2010,Douglas Murray,FA,D,73,1,13,14,5,44,102,0,0,1,0,0,203,140
6885,2010,Ryan Johnson,FA,C,34,1,5,6,-2,8,25,1,0,0,0,0,31,34
6886,2010,Todd Marchant,FA,C,79,1,7,8,-18,26,63,0,0,1,0,1,114,62
6887,2010,Jon Sim,FA,LW,34,1,3,4,-10,22,38,0,0,1,0,0,53,12
6888,2010,Trent Hunter,FA,RW,17,1,3,4,-3,23,30,0,0,0,0,0,36,5
6889,2010,Jaroslav Spacek,FA,D,59,1,15,16,9,45,65,0,0,3,0,1,61,90
6890,2010,Mike Comrie,FA,C,21,1,5,6,-4,18,25,0,0,2,0,0,10,5
6891,2010,Yannick Weber,NSH,D,41,1,10,11,0,14,63,0,0,5,0,0,44,33
6892,2010,Joe Vitale,FA,C,9,1,1,2,-1,13,13,0,0,1,0,0,18,2
6893,2010,Cameron Gaunce,TB,D,11,1,0,1,-3,16,4,0,0,0,0,0,10,7
6894,2010,Scott Timmins,FA,C,19,1,0,1,-8,8,13,0,0,0,0,0,18,11
6895,2010,Jamie McGinn,FA,LW,49,1,5,6,-6,33,63,0,0,0,0,0,101,17
6896,2010,Marc-Andre Gragnani,FA,D,9,1,2,3,0,2,11,1,0,2,0,0,6,6
6897,2010,Kyle Cumiskey,FA,D,18,1,7,8,-3,10,21,0,0,1,0,0,9,27
6898,2010,Lee Sweatt,FA,D,3,1,1,2,4,2,4,1,0,0,0,0,4,6
6899,2010,Cody Hodgson,FA,LW,8,1,1,2,1,0,9,0,0,0,0,0,4,2
6900,2010,Matt Hunwick,BUF,D,73,1,12,13,-15,25,100,0,0,3,0,0,65,71
6901,2010,Alexander Urbom,FA,D,8,1,0,1,-2,0,5,1,0,0,0,0,5,6
6902,2010,Patrice Cormier,FA,C,21,1,1,2,-5,4,27,0,0,0,0,0,31,15
6903,2010,Kyle Palmieri,NJ,RW,10,1,0,1,-1,0,10,0,0,0,0,0,5,1
6904,2010,Nino Niederreiter,CAR,RW,9,1,1,2,-1,8,12,0,0,0,0,0,16,1
6905,2010,T.J. Hensick,DET,C,13,1,2,3,-5,2,12,0,0,1,0,0,1,1
6906,2010,Randy Jones,FA,D,61,1,12,13,-4,15,52,0,0,0,0,0,42,104
6907,2010,Darcy Hordichuk,FA,LW,64,1,4,5,-1,76,32,0,0,0,0,0,116,4
6908,2010,Sean O'Donnell,FA,D,81,1,17,18,8,87,34,0,0,0,0,1,53,76
6909,2010,Chris Phillips,OTT,D,82,1,8,9,-35,32,81,0,0,1,0,0,116,152
6910,2010,Brett Lebda,FA,D,41,1,3,4,-14,14,34,0,0,1,0,0,33,31
6911,2010,Jan Mursak,DET,RW,19,1,0,1,-3,4,20,0,0,0,0,0,14,3
6912,2010,Ben Maxwell,FA,C,12,1,1,2,-7,9,13,0,0,0,0,0,1,2
6913,2010,Mario Bliznak,VAN,C,4,1,0,1,1,0,1,0,0,0,0,0,2,1
6914,2010,Nick Boynton,FA,D,51,1,7,8,-1,40,43,0,0,0,0,0,61,87
6915,2010,David Koci,FA,LW,35,1,0,1,-5,80,9,0,0,0,0,0,28,5
6916,2010,Matt Carkner,FA,D,50,1,6,7,0,136,40,0,0,0,0,1,71,59
6917,2010,Chris Drury,FA,C,24,1,4,5,2,8,26,0,0,0,0,0,19,12
6918,2010,Paul Mara,MIN,D,53,1,5,6,1,88,50,1,0,0,0,0,88,85
6919,2010,Maksim Mayorov,FA,LW,5,1,0,1,0,0,3,0,0,0,0,0,4,0
6920,2010,Andrew Desjardins,FA,C,17,1,2,3,-1,4,12,0,0,0,0,0,34,5
6921,2010,Tomas Tatar,MON,LW,9,1,0,1,0,0,6,0,0,0,0,0,7,0
6922,2010,Casey Wellman,FA,C,15,1,1,2,-1,4,20,1,0,0,0,0,5,3
6923,2010,Johan Harju,FA,LW,10,1,2,3,-2,2,14,0,0,0,0,0,9,2
6924,2010,Oscar Moller,FA,C,13,1,3,4,-1,2,27,0,0,0,0,0,10,5
6925,2010,Alexander Vasyunov,FA,LW,18,1,4,5,0,0,18,0,0,0,0,0,6,2
6926,2010,Anssi Salmela,FA,D,48,1,6,7,-11,14,57,1,0,0,0,0,48,36
6927,2010,Cory Emmerton,FA,C,2,1,0,1,1,0,3,0,0,0,0,0,0,0
6928,2010,Carson McMillan,TOR,RW,4,1,1,2,1,0,5,0,0,0,0,0,6,1
6929,2010,Tomas Vincour,FA,C,24,1,1,2,-5,4,26,0,0,0,0,0,36,11
6930,2010,Jeff Petry,MON,D,35,1,4,5,-12,10,41,0,0,3,0,0,48,49
6931,2010,Nikita Nikitin,FA,D,41,1,8,9,1,10,46,0,0,4,0,0,40,52
6932,2010,Philip McRae,FA,C,15,1,2,3,-10,2,13,0,0,0,0,0,8,5
6933,2010,Mike Komisarek,FA,D,75,1,9,10,-8,86,48,0,0,0,0,0,146,117
6934,2010,Tyler Sloan,DAL,D,33,1,5,6,-6,14,12,0,0,0,0,0,30,32
6935,2010,Paul Bissonnette,FA,LW,48,1,0,1,6,71,18,0,0,0,0,0,122,5
6936,2010,Nathan Oystrick,ARI,D,9,1,2,3,1,9,11,0,1,0,0,0,6,5
6937,2010,Brendan Mikkelson,FA,D,24,0,2,2,-6,9,14,0,0,0,0,0,21,18
6938,2010,Drew Bagnall,FA,D,2,0,0,0,-2,4,1,0,0,0,0,0,0,1
6939,2010,Raitis Ivanans,CGY,LW,1,0,0,0,-1,5,0,0,0,0,0,0,1,0
6940,2010,Matt Ellis,FA,C,14,0,0,0,-4,0,20,0,0,0,0,0,8,7
6941,2010,Andrew Hutchinson,FA,D,5,0,1,1,-3,6,2,0,0,0,0,0,0,8
6942,2010,Shawn Belle,FA,D,9,0,0,0,-1,2,8,0,0,0,0,0,9,4
6943,2010,Stefan Meyer,FA,LW,16,0,2,2,0,17,12,0,0,0,0,0,24,10
6944,2010,Hugh Jessiman,FA,RW,2,0,0,0,-1,5,2,0,0,0,0,0,4,0
6945,2010,Steve Begin,FA,LW,2,0,0,0,-2,4,2,0,0,0,0,0,5,0
6946,2010,Colin White,FA,D,69,0,6,6,-2,48,50,0,0,0,0,1,109,100
6947,2010,Mike Mottau,FA,D,20,0,3,3,-12,8,21,0,0,1,0,0,17,33
6948,2010,Marcus Kruger,FA,C,7,0,0,0,-4,4,7,0,0,0,0,0,4,2
6949,2010,Linus Klasen,FA,LW,4,0,0,0,-3,0,4,0,0,0,0,0,1,1
6950,2010,Jamie Arniel,FA,C,1,0,0,0,-1,0,3,0,0,0,0,0,0,0
6951,2010,Stefan Della Rovere,FA,LW,7,0,0,0,0,11,4,0,0,0,0,0,10,2
6952,2010,Raymond Macias,FA,D,2,0,0,0,-1,2,0,0,0,0,0,0,1,1
6953,2010,Teemu Laakso,FA,D,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6954,2010,Jim O'Brien,FA,C,6,0,0,0,-3,2,11,0,0,0,0,0,5,0
6955,2010,Andreas Thuresson,NYR,RW,3,0,0,0,-1,2,2,0,0,0,0,0,8,0
6956,2010,Brandon Mashinter,FA,LW,13,0,0,0,-2,17,5,0,0,0,0,0,16,1
6957,2010,Luca Caputi,FA,LW,7,0,0,0,-2,4,8,0,0,0,0,0,7,0
6958,2010,Chris Mueller,ANH,C,15,0,3,3,0,2,7,0,0,0,0,0,19,0
6959,2010,Dylan Reese,FA,D,27,0,6,6,-12,15,23,0,0,0,0,0,17,22
6960,2010,Tyler Eckford,FA,D,4,0,0,0,-1,0,1,0,0,0,0,0,3,2
6961,2010,Spencer Machacek,FA,RW,10,0,0,0,-2,0,7,0,0,0,0,0,22,2
6962,2010,Arturs Kulda,FA,D,2,0,0,0,-2,2,3,0,0,0,0,0,4,1
6963,2010,Joe Colborne,FA,C,1,0,1,1,1,0,1,0,0,0,0,0,0,1
6964,2010,Drayson Bowman,FA,LW,23,0,1,1,0,12,28,0,0,0,0,0,24,9
6965,2010,Korbinian Holzer,NSH,D,2,0,0,0,-1,2,1,0,0,0,0,0,1,3
6966,2010,Carl Klingberg,NYR,LW,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6967,2010,T.J. Brodie,CGY,D,3,0,0,0,-3,2,1,0,0,0,0,0,2,4
6968,2010,Adam Henrique,ANH,C,1,0,0,0,1,0,3,0,0,0,0,0,0,2
6969,2010,Stephane Da Costa,FA,C,4,0,0,0,-1,0,9,0,0,0,0,0,3,0
6970,2010,Jassen Cullimore,FA,D,36,0,8,8,4,8,22,0,0,0,0,0,38,34
6971,2010,Jason Strudwick,FA,D,43,0,2,2,-16,23,9,0,0,0,0,0,43,63
6972,2010,Wade Belak,FA,RW,15,0,0,0,-1,18,4,0,0,0,0,0,20,2
6973,2010,Ryan Hollweg,ARI,LW,3,0,0,0,-1,0,0,0,0,0,0,0,8,0
6974,2010,Eric Godard,FA,RW,19,0,3,3,4,105,1,0,0,0,0,0,19,2
6975,2010,Alex Plante,FA,D,3,0,0,0,-2,11,5,0,0,0,0,0,4,3
6976,2010,Matt Kassian,FA,LW,4,0,0,0,-1,12,1,0,0,0,0,0,6,3
6977,2010,Brodie Dupont,FA,LW,1,0,0,0,0,0,1,0,0,0,0,0,2,0
6978,2010,Kevin Westgarth,FA,RW,56,0,3,3,-6,105,20,0,0,0,0,0,59,5
6979,2010,Bruno Gervais,FA,D,53,0,6,6,-14,30,43,0,0,0,0,0,40,79
6980,2010,Kyle Quincey,FA,D,21,0,1,1,-5,18,39,0,0,0,0,0,28,26
6981,2010,Andre Benoit,FA,D,8,0,1,1,-1,6,17,0,0,1,0,0,5,12
6982,2010,Brad Lukowich,FA,D,5,0,0,0,2,0,3,0,0,0,0,0,5,6
6983,2010,Brian Willsie,FA,RW,1,0,1,1,0,0,0,0,0,0,0,0,0,2
6984,2010,Barret Jackman,FA,D,60,0,13,13,3,57,65,0,0,0,0,3,78,114
6985,2010,Jay Leach,NJ,D,7,0,0,0,0,7,2,0,0,0,0,0,5,6
6986,2010,Greg Zanon,FA,D,82,0,7,7,-5,48,55,0,0,1,0,1,169,212
6987,2010,Jeremy Williams,NYR,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6988,2010,Garrett Stafford,FA,D,2,0,0,0,0,0,2,0,0,0,0,0,4,0
6989,2010,Robbie Earl,FA,LW,6,0,0,0,-3,0,6,0,0,0,0,0,8,0
6990,2010,Matt Lashoff,MON,D,11,0,1,1,1,6,8,0,0,1,0,0,10,14
6991,2010,Kyle Chipchura,FA,C,40,0,2,2,1,32,23,0,0,0,0,0,30,10
6992,2010,Derek Smith,ARI,D,9,0,1,1,3,0,13,0,0,0,0,0,5,11
6993,2010,Tim Wallace,FA,RW,7,0,0,0,-3,5,1,0,0,0,0,0,21,2
6994,2010,Aaron Gagnon,FA,C,19,0,2,2,-3,0,9,0,0,0,0,0,12,5
6995,2010,Cody Bass,FA,C,1,0,0,0,0,0,0,0,0,0,0,0,3,1
6996,2010,Andrey Zubarev,FA,D,4,0,1,1,-4,4,2,0,0,0,0,0,15,8
6997,2010,Andreas Engqvist,FA,C,3,0,0,0,0,0,1,0,0,0,0,0,2,3
6998,2010,Eric Wellwood,FA,LW,3,0,1,1,1,2,8,0,0,0,0,0,4,1
6999,2010,Colby Cohen,FA,D,3,0,0,0,-1,4,2,0,0,0,0,0,4,3
7000,2010,Tyson Strachan,FA,D,29,0,1,1,-10,39,28,0,0,0,0,0,23,30
7001,2010,Yann Sauve,FA,D,5,0,0,0,-2,0,6,0,0,0,0,0,9,4
7002,2010,Colton Sceviour,FLA,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0
7003,2010,Cody Almond,FA,C,8,0,0,0,0,2,3,0,0,0,0,0,11,3
7004,2010,Roman Wick,FA,RW,7,0,0,0,-4,0,4,0,0,0,0,0,2,3
7005,2010,Marcel Mueller,FA,LW,3,0,0,0,0,2,5,0,0,0,0,0,7,0
7006,2010,Shane Sims,FA,D,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7007,2010,John Scott,FA,LW,40,0,1,1,0,72,15,0,0,0,0,0,60,10
7008,2010,Rob Klinkhammer,FA,LW,1,0,0,0,1,0,1,0,0,0,0,0,3,1
7009,2010,Jerome Samson,TB,RW,23,0,2,2,0,0,28,0,0,0,0,0,13,3
7010,2010,Chad Kolarik,FA,C,4,0,1,1,-1,2,4,0,0,0,0,0,3,2
7011,2010,James Wright,FA,C,1,0,0,0,-2,0,0,0,0,0,0,0,1,0
7012,2010,Jake Muzzin,TOR,D,11,0,1,1,-2,0,8,0,0,0,0,0,22,2
7013,2010,Ben Holmstrom,FA,C,2,0,0,0,-1,5,0,0,0,0,0,0,8,0
7014,2010,Erik Gustafsson,FA,D,3,0,0,0,-1,4,2,0,0,0,0,0,0,1
7015,2010,Brayden Schenn,STL,C,8,0,2,2,-1,0,11,0,0,0,0,0,12,1
7016,2010,Marco Scandella,STL,D,20,0,2,2,-9,2,13,0,0,0,0,0,20,22
7017,2010,Justin DiBenedetto,FA,LW,8,0,1,1,-2,2,6,0,0,0,0,0,13,3
7018,2010,Justin Falk,FA,D,22,0,3,3,-4,6,7,0,0,0,0,0,22,17
7019,2010,Christian Hanson,FA,C,6,0,0,0,0,4,2,0,0,0,0,0,11,0
7020,2010,Joe Callahan,CGY,D,27,0,1,1,-1,12,21,0,0,0,0,0,46,36
7021,2010,Patrick Rissmiller,FA,LW,10,0,1,1,-1,0,14,0,0,0,0,0,17,2
7022,2010,Jeff Taffe,FA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7023,2010,Mark Eaton,FA,D,34,0,3,3,-2,8,29,0,0,0,0,0,30,82
7024,2010,Andy Sutton,FA,D,39,0,4,4,1,87,31,0,0,1,0,2,62,87
7025,2010,Jonas Andersson,FA,LW,4,0,0,0,1,0,1,0,0,0,0,0,3,1
7026,2010,Marc-Antoine Pouliot,ARI,C,3,0,0,0,-2,0,2,0,0,0,0,0,2,0
7027,2010,Joel Perrault,ANH,C,7,0,0,0,-1,0,3,0,0,0,0,0,11,2
7028,2010,Francis Wathier,FA,LW,3,0,0,0,-2,0,0,0,0,0,0,0,3,0
7029,2010,Aaron Voros,FA,RW,12,0,0,0,-4,43,8,0,0,0,0,0,12,1
7030,2010,Ryan Potulny,FA,C,10,0,0,0,-1,0,7,0,0,0,0,0,5,1
7031,2010,Michael Blunden,FA,RW,1,0,0,0,-1,0,2,0,0,0,0,0,6,0
7032,2010,Brett Carson,FA,D,19,0,0,0,9,4,12,0,0,0,0,0,19,11
7033,2010,Mark Fraser,FA,D,26,0,2,2,2,29,16,0,0,0,0,0,58,19
7034,2010,John Zeiler,FA,RW,4,0,0,0,-1,0,1,0,0,0,0,0,4,0
7035,2010,Jed Ortmeyer,FA,RW,4,0,0,0,-1,2,5,0,0,0,0,0,4,0
7036,2010,Doug Janik,FA,D,7,0,0,0,-2,7,8,0,0,0,0,0,2,7
7037,2010,Mike Duco,FA,LW,2,0,0,0,-1,10,0,0,0,0,0,0,6,0
7038,2010,Matthew Corrente,FA,D,22,0,6,6,-5,44,21,0,0,0,0,0,30,15
7039,2010,Brian Lee,FA,D,50,0,3,3,-10,24,35,0,0,0,0,0,88,77
7040,2010,Nigel Dawes,FA,LW,13,0,1,1,-6,0,12,0,0,0,0,0,19,3
7041,2010,John Moore,BOS,D,2,0,0,0,0,0,0,0,0,0,0,0,1,2
7042,2010,Brandon Pirri,VGK,C,1,0,0,0,-1,0,1,0,0,0,0,0,0,1
7043,2010,Brendon Nash,NYR,D,2,0,0,0,-1,0,2,0,0,0,0,0,1,6
7044,2010,Matt Bartkowski,MIN,D,6,0,0,0,-1,4,2,0,0,0,0,0,4,2
7045,2010,Evan Oberg,ARI,D,2,0,0,0,0,0,1,0,0,0,0,0,2,1
7046,2010,Mark Katic,FA,D,11,0,1,1,-9,4,8,0,0,0,0,0,8,21
7047,2010,Greg Nemisz,FA,C,6,0,1,1,-1,0,5,0,0,0,0,0,1,2
7048,2010,Dwight King,FA,LW,6,0,0,0,-2,2,3,0,0,0,0,0,7,1
7049,2010,Stephen Gionta,FA,C,12,0,0,0,-3,6,13,0,0,0,0,0,16,5
7050,2010,Tommy Wingels,FA,RW,5,0,0,0,-1,0,1,0,0,0,0,0,6,1
7051,2010,Rhett Rakhshani,FA,RW,2,0,0,0,-1,0,2,0,0,0,0,0,0,0
7052,2010,Jamie Doornbosch,FA,D,1,0,0,0,-1,0,1,0,0,0,0,0,1,0
7053,2010,Dale Weise,MON,RW,10,0,0,0,-1,19,9,0,0,0,0,0,20,3
7054,2010,Aaron Palushaj,FA,RW,3,0,0,0,1,2,3,0,0,0,0,0,3,1
7055,2010,Chris VandeVelde,FA,C,12,0,2,2,-6,12,16,0,0,0,0,0,19,12
7056,2010,Brian Strait,NJ,D,3,0,0,0,-1,0,0,0,0,0,0,0,2,2
7057,2010,Olivier Magnan-Grenier,NJ,D,18,0,0,0,-4,4,8,0,0,0,0,0,29,15
7058,2010,Travis Morin,FA,C,3,0,0,0,0,0,2,0,0,0,0,0,1,2
7059,2010,Brian Fahey,FA,D,7,0,1,1,-1,2,4,0,0,0,0,0,9,6
7060,2010,Corey Potter,FA,D,1,0,0,0,0,0,1,0,0,0,0,0,1,2
7061,2010,Raymond Sawada,FA,RW,1,0,0,0,-1,0,1,0,0,0,0,0,2,0
7062,2010,Mattias Ohlund,FA,D,72,0,5,5,-7,70,39,0,0,1,0,0,135,136
7063,2010,Adam Foote,FA,D,47,0,8,8,-9,33,23,0,0,0,0,0,55,67
7064,2010,Shane Hnidy,FA,D,3,0,0,0,-2,2,3,0,0,0,0,0,2,1
7065,2010,Matthew Lombardi,FA,C,2,0,0,0,-1,0,6,0,0,0,0,0,0,0
7066,2010,Anton Volchenkov,FA,D,57,0,8,8,3,36,65,0,0,0,0,0,125,106
7067,2010,Zack Stortini,FA,RW,32,0,4,4,-2,76,16,0,0,0,0,0,46,8
7068,2010,Corey Locke,CGY,C,5,0,1,1,-1,0,6,0,0,0,0,0,1,0
7069,2010,Guillame Desbiens,FA,RW,12,0,0,0,-3,10,4,0,0,0,0,0,22,4
7070,2010,Petr Prucha,FA,RW,11,0,1,1,0,4,10,0,0,0,0,0,13,3
7071,2010,Brett Sutter,LA,LW,5,0,1,1,-1,5,3,0,0,0,0,1,3,1
7072,2010,Nicholas Drazenovic,FA,C,3,0,0,0,-3,0,2,0,0,0,0,0,7,1
7073,2010,Sheldon Brookbank,FA,D,40,0,0,0,-8,63,29,0,0,0,0,0,54,37
